session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,1424,0.01,0.828,-8.583,-4.721,-0.0784060402684563,-0.2138657718120805,0.1820201342281879,0.152,-9.604,-0.488,0.0625369127516778,0.0093959731543624,-0.1723859060402684,157349,0.553295957176949,-0.0948374267507412,-8.615620475694996,-0.1987859975555613,-4.642896518520766,0.1856067865009658,0.1624707449041811,0.0485214100847737,-9.722494449276445,-0.0063041935451249,-0.340670690713049,-0.1787105599793871,14.27,3.2357012951841857,0.9567826411282744,2.278918654055911,1,BOTTOM
20260218_195716,1425,0.01,0.553,-8.439,-4.647,-0.0914060402684563,-0.1498657718120805,0.1710201342281879,0.193,-9.711,-0.183,0.0475369127516778,-0.0246040268456375,-0.1623859060402684,157359,0.4530643104814471,-0.0906574306001117,-8.640528705878028,-0.152672219306041,-4.653427760803795,0.1727165419621051,0.0796496981813693,0.0493059392255941,-9.732504430068042,0.0281466620924364,-0.3297371289982573,-0.1661773432021539,14.28,2.6432089712889617,0.46862274339650595,2.1745862278924557,1,BOTTOM
20260218_195716,1426,0.01,0.373,-8.694,-4.641,-0.1124060402684563,-0.1218657718120805,0.1500201342281879,0.158,-9.757,-0.162,0.0505369127516778,-0.0006040268456375,-0.1533859060402684,157369,0.3453647135086146,-0.0884480018102843,-8.66192974334517,-0.1197431055021026,-4.659596558683724,0.1602506292273683,-0.016288105092547,0.050456434946428,-9.742762871019211,0.0611508836148982,-0.3199633906679006,-0.1566853751005354,14.29,2.0110238215394953,-0.09573628762856985,2.106760109168065,1,BOTTOM
20260218_195716,1427,0.01,0.268,-8.749,-4.691,-0.0694060402684563,-0.0298657718120805,0.1580201342281879,-0.048,-9.751,-0.463,0.0415369127516778,0.1423959731543624,-0.1513859060402684,157379,0.2376527773772707,-0.0879717219320524,-8.678471922678819,-0.1017372820671425,-4.662486871655141,0.1482434014515459,-0.1176944194529425,0.0516522078596453,-9.75247443868232,0.0900562285891858,-0.3119121500906686,-0.1504016950222458,14.3,1.3818888465986605,-0.6910677315965609,2.0729565781952215,1,BOTTOM
20260218_195716,1428,0.01,0.158,-8.704,-4.551,-0.0534060402684563,0.0341342281879194,0.1830201342281879,-0.322,-9.846,-0.318,0.0415369127516778,0.1763959731543624,-0.1493859060402684,157389,0.1376734764290402,-0.0888106362360933,-8.689171235624546,-0.0988813913007905,-4.663341558127281,0.1368510012654275,-0.2162179282235871,0.0526011620778704,-9.760886125731083,0.112422661866339,-0.3059196808204425,-0.1472559658778004,14.31,0.7998404283064199,-1.2683553444115525,2.0681957727179725,1,BOTTOM
20260218_195716,1429,0.01,-0.062,-8.721,-4.627,-0.0874060402684563,0.0021342281879194,0.1690201342281879,-0.431,-9.833,-0.05,0.0525369127516778,0.1073959731543624,-0.1433859060402684,157399,0.0524789528235723,-0.0904116243245495,-8.69354068524441,-0.1097801716634806,-4.663409804265263,0.1263637862751919,-0.3035416451487179,0.0530544952511551,-9.767418729947972,0.1263030045486651,-0.3020147884328811,-0.1469480191364426,14.32,0.30478346320015254,-1.77915579208156,2.0839392552817126,1,BOTTOM
20260218_195716,1430,0.01,-0.188,-8.82,-4.692,-0.1134060402684563,-0.0948657718120805,0.1260201342281879,-0.445,-9.803,-0.34,0.0585369127516778,0.1173959731543624,-0.1403859060402684,157409,-0.0125372547331617,-0.0921488994443426,-8.69167990065906,-0.1315007335841759,-4.663812361390475,0.1171862658617441,-0.3721692539340198,0.0528206451213164,-9.771763095373014,0.1304882017320328,-0.2998997824983782,-0.1489733996908174,14.33,-0.07282430721109472,-2.1800984127702767,2.107274105559182,1,BOTTOM
20260218_195716,1431,0.01,-0.203,-8.675,-4.64,-0.1144060402684563,-0.2038657718120805,0.0860201342281879,-0.468,-9.738,-0.341,0.0675369127516778,0.1923959731543624,-0.1503859060402684,157419,-0.0544411286640821,-0.0933965564833958,-8.684295964978498,-0.1598588806621561,-4.665440484148213,0.1097803523536192,-0.4161554878569244,0.0517777232859938,-9.77391897510648,0.1246845157522709,-0.2990042373095747,-0.1526647273950079,14.34,-0.316409450750278,-2.4369375702018607,2.1205281194515826,1,BOTTOM
20260218_195716,1432,0.01,-0.16,-8.644,-4.837,-0.1114060402684563,-0.2448657718120805,0.0800201342281879,-0.477,-9.721,-0.351,0.0545369127516778,0.1843959731543624,-0.1633859060402684,157429,-0.0732595173518734,-0.0936000542202474,-8.672643066021456,-0.1898790767821901,-4.668890000940526,0.104578327993867,-0.4316888833103872,0.04988174122739,-9.774172688896872,0.1095979757930239,-0.298606575191808,-0.1572460148135716,14.35,-0.42615059755847084,-2.527720360781183,2.101569763222712,1,BOTTOM
20260218_195716,1433,0.01,-0.307,-8.528,-4.68,-0.1024060402684563,-0.2268657718120805,0.0960201342281879,-0.392,-9.783,-0.272,0.0365369127516778,0.0723959731543624,-0.1633859060402684,157439,-0.0720842438893832,-0.0923344583344249,-8.65838897477055,-0.216367939172363,-4.67442120092389,0.1018816136330133,-0.4174662497493691,0.0471676601229877,-9.773027246593024,0.0869102647084338,-0.2979999415037104,-0.1618959542461815,14.36,-0.41973709430299805,-2.4448341106018896,2.0250970162988917,1,BOTTOM
20260218_195716,1434,0.01,-0.233,-8.705,-4.616,-0.0934060402684563,-0.2638657718120805,0.0910201342281879,-0.336,-9.769,-0.248,0.0415369127516778,0.0313959731543624,-0.1633859060402684,157449,-0.0567364123557707,-0.0893408005101115,-8.64343294005528,-0.2345249419024395,-4.681935687770489,0.1017655442430436,-0.3748312583232298,0.0437419244250701,-9.771107274825903,0.0591408547968963,-0.2966674198315825,-0.1658149603387488,14.37,-0.3306929343115656,-2.195845952252312,1.8651530179407463,1,BOTTOM
20260218_195716,1435,0.01,-0.08,-8.736,-4.554,-0.0584060402684563,-0.2558657718120805,0.0910201342281879,-0.391,-9.747,-0.317,0.0505369127516778,0.0663959731543624,-0.1723859060402684,157459,-0.0350132734167661,-0.0845383080888059,-8.629704686852907,-0.2405147019184139,-4.690973596217269,0.1040081398007061,-0.3076740832100661,0.039767414956348,-9.769059311001108,0.0294039324069088,-0.2944320238828121,-0.1682901221320609,14.38,-0.20424034304912755,-1.803101757887357,1.5988614148382294,1,BOTTOM
20260218_195716,1436,0.01,0.127,-8.576,-4.621,-0.0514060402684563,-0.2738657718120805,0.0990201342281879,-0.354,-9.799,-0.469,0.0305369127516778,0.0523959731543624,-0.1773859060402684,157469,-0.0156092162741444,-0.0780163707196781,-8.618967971817145,-0.2319357036052356,-4.70074897968007,0.1080551864950526,-0.2221025533172813,0.0354431544282257,-9.767461029327714,0.0010818272014446,-0.2915517143312119,-0.1687523840729164,14.39,-0.09109649770283379,-1.3020460359559693,1.2109495382531357,1,BOTTOM
20260218_195716,1437,0.01,0.248,-8.48,-4.734,-0.0794060402684563,-0.2878657718120805,0.1060201342281879,-0.23,-9.795,-0.373,0.0245369127516778,-0.0166040268456375,-0.1723859060402684,157479,-0.0068684359739951,-0.070013255394327,-8.612644979102011,-0.2081331307154149,-4.710243225174756,0.11302786474069,-0.1259028819964633,0.0309813415878745,-9.766746808361118,-0.0225546334367213,-0.2887328682434095,-0.1668209321139429,14.4,-0.040088786052398497,-0.7382350233835366,0.6981462373311381,1,BOTTOM
20260218_195716,1438,0.01,0.298,-8.558,-4.764,-0.0784060402684563,-0.2558657718120805,0.1130201342281879,0.031,-9.736,-0.285,0.0225369127516778,-0.0826040268456375,-0.1643859060402684,157489,-0.0155725815913541,-0.0608875400356718,-8.611677649864,-0.170316511105395,-4.718359387893929,0.1177737861286832,-0.0278201650479139,0.0265841510555634,-9.767154369313868,-0.038742349715828,-0.287042610459629,-0.1623307965307897,14.41,-0.09086372154058664,-0.1631269224789102,0.07226320093832356,1,BOTTOM
20260218_195716,1439,0.01,0.188,-8.717,-4.781,-0.0864060402684563,-0.2128657718120805,0.1200201342281879,0.178,-9.712,-0.255,0.0265369127516778,-0.0946040268456376,-0.1543859060402684,157499,-0.0459713185122922,-0.0510842678848116,-8.616443027216206,-0.12145878823575,-4.724113049946412,0.1209575633510122,0.0632876640577694,0.0224225602687958,-9.768697946052283,-0.0455951860758116,-0.2877198889075683,-0.1553412898037778,14.42,-0.2680445881372473,0.3710313909272949,0.6390759790645422,1,BOTTOM
20260218_195716,1440,0.01,0.087,-8.674,-4.93,-0.0344060402684563,-0.1508657718120805,0.1020201342281879,0.173,-9.698,-0.234,0.0325369127516778,-0.0756040268456375,-0.1483859060402684,157509,-0.0992175995974293,-0.0410945513094827,-8.626731642580097,-0.0659757757075818,-4.726814424800238,0.1211829318200481,0.139340185417247,0.0186189080843449,-9.771175466133815,-0.0423963153310262,-0.291914845551478,-0.1461249602829423,14.43,-0.5778848984184032,0.8166370358990326,1.3945219343174358,1,BOTTOM
20260218_195716,1441,0.01,-0.232,-8.557,-4.783,-0.0034060402684563,0.0301342281879194,0.1140201342281879,0.178,-9.806,-0.233,0.0145369127516778,-0.0866040268456375,-0.1383859060402684,157519,-0.1732823402018745,-0.0314080127615007,-8.64178314272203,-0.0092147742443101,-4.726194040263716,0.1171350254998042,0.1938691025473533,0.0152340747790138,-9.774215844791817,-0.0297638771307228,-0.3004120778742817,-0.1351386823013848,14.44,-1.0078768922767583,1.1357621359843604,2.1436390282611186,1,BOTTOM
20260218_195716,1442,0.01,-0.388,-8.69,-4.646,-0.0154060402684563,0.1731342281879194,0.1310201342281879,0.262,-9.837,-0.248,0.0075369127516778,-0.1156040268456375,-0.1243859060402684,157529,-0.263320030509975,-0.0224616953461576,-8.660364064135079,0.0431850273070422,-4.722442993737772,0.1077283839002666,0.2226993019118136,0.0122600153771755,-9.777363859719946,-0.0096496234820082,-0.3134034819802099,-0.1229798778196355,14.45,-1.52911255486192,1.3041324650073496,2.8332450198692696,1,BOTTOM
20260218_195716,1443,0.01,-0.671,-8.657,-4.514,-0.0104060402684563,0.2401342281879194,0.1220201342281879,0.386,-9.783,-0.212,-0.0004630872483221,-0.1066040268456375,-0.1083859060402684,157539,-0.362367591431858,-0.0145931340507045,-8.680873681951095,0.0859685754976063,-4.716172171356629,0.0922434680101223,0.2243950642788431,0.0096193926645496,-9.780186739158411,0.014852355795493,-0.330368504797764,-0.1103317705197412,14.46,-2.100645456945493,1.3136057743343696,3.414251231279863,1,BOTTOM
20260218_195716,1444,0.01,-0.705,-8.758,-4.591,-0.0164060402684563,0.2301342281879194,0.0960201342281879,0.431,-9.782,-0.233,-0.0174630872483221,-0.0476040268456375,-0.0963859060402684,157549,-0.4622091633413702,-0.0080057425475624,-8.701467958811238,0.1148731264102814,-4.7083273569680175,0.0704329343366387,0.2004102541459745,0.0071754190422999,-9.78237681860195,0.0398856396570758,-0.3500984936715667,-0.0979023273511609,14.47,-2.6747913595890216,1.172896152532592,3.8476875121216136,1,BOTTOM
20260218_195716,1445,0.01,-0.575,-8.747,-4.679,0.0005939597315436,0.2041342281879194,0.0720201342281879,0.322,-9.85,-0.373,-0.0194630872483221,0.0823959731543624,-0.0853859060402684,157559,-0.554243029129651,-0.0027517147580977,-8.720192402607218,0.1270773620522524,-4.700108722103384,0.0425807309801181,0.1549048388404488,0.0047550862088927,-9.783824262186474,0.0613674521236513,-0.3708717792959505,-0.0863621900917638,14.48,-3.2023093404505776,0.9064230537206077,4.108732394171185,1,BOTTOM
20260218_195716,1446,0.01,-0.488,-8.777,-4.723,0.0105939597315436,0.1301342281879194,0.0250201342281879,0.087,-9.846,-0.56,0.0005369127516778,0.2283959731543624,-0.0703859060402684,157569,-0.6302384913445327,0.0012659262511654,-8.735114468161733,0.1214372483200926,-4.692923912285444,0.0095034455633683,0.0942271420276867,0.0021864438376315,-9.784641318496677,0.0756102921831022,-0.3907502563614166,-0.0762872101223378,14.49,-3.636722175107795,0.5513080135386264,4.1880301886464215,1,BOTTOM
20260218_195716,1447,0.01,-0.526,-8.713,-4.829,0.0165939597315436,0.0321342281879194,-0.036979865771812,-0.218,-9.768,-0.508,0.0275369127516778,0.3163959731543624,-0.0613859060402684,157579,-0.6829449075777101,0.0042726572824678,-8.744450295296613,0.0985029855910808,-4.68836451465535,-0.0275067463213699,0.0261164865377394,-0.000654654333238,-9.785130525338277,0.079924406995686,-0.4079334043105501,-0.0681109918411073,14.5,-3.9375350144644345,0.1527892011022959,4.0903242155667305,1,BOTTOM
20260218_195716,1448,0.01,-0.625,-8.539,-4.988,0.0175939597315436,-0.0618657718120805,-0.100979865771812,-0.252,-9.759,-0.525,0.0435369127516778,0.2903959731543624,-0.0573859060402684,157589,-0.7065760055362907,0.0065848245072348,-8.746689622511951,0.0603553901413768,-4.688159869733544,-0.0667873288738194,-0.0412594707156829,-0.0037992855744231,-9.785702293625128,0.073080454457507,-0.4210850383783479,-0.062092084676949,14.51,-4.072561873771864,-0.24135150483619475,3.831210368935669,1,BOTTOM
20260218_195716,1449,0.01,-0.603,-8.646,-4.879,0.0065939597315436,-0.1238657718120805,-0.159979865771812,-0.14,-9.735,-0.56,0.0345369127516778,0.1673959731543624,-0.0513859060402684,157599,-0.6972135193928334,0.0085583675383268,-8.74073032640704,0.0103265727292609,-4.694051303173857,-0.106440083264723,-0.1002816249690654,-0.0071567177732,-9.786761480145136,0.0555284058703941,-0.4295533434664679,-0.0582991039334128,14.52,-4.019771982342176,-0.5865052475872504,3.4332667347549255,1,BOTTOM
20260218_195716,1450,0.01,-0.702,-8.819,-4.586,-0.0094060402684563,-0.0978657718120805,-0.179979865771812,-0.122,-9.742,-0.441,0.0055369127516778,-0.0066040268456375,-0.0553859060402684,157609,-0.6531540958771781,0.0105301025051437,-8.726029747733323,-0.0473279698900363,-4.707554247295671,-0.1444731425773242,-0.1447252423198395,-0.0105154275431684,-9.78859317114186,0.0293200159573364,-0.4334357269641732,-0.056615103026873,14.53,-3.768982973697556,-0.8462325316030294,2.922750442094527,1,BOTTOM
20260218_195716,1451,0.01,-0.702,-8.882,-4.441,-0.0054060402684563,-0.0168657718120805,-0.160979865771812,-0.17,-9.757,-0.292,-0.0584630872483221,-0.1276040268456376,-0.0553859060402684,157619,-0.5751824283554935,0.0127610023777661,-8.70275833223734,-0.1077600136437081,-4.72963054616919,-0.1789328337854959,-0.1703717267424037,-0.0135783090495727,-9.791279224962048,-0.0022463462639486,-0.43348473677074,-0.0567601636325942,14.54,-3.3234556105191873,-0.9958909318368231,2.3275646786823643,1,BOTTOM
20260218_195716,1452,0.01,-0.664,-8.834,-4.599,-0.0104060402684563,0.0351342281879194,-0.1319798657718121,-0.364,-9.811,-0.388,-0.0554630872483221,-0.1536040268456376,-0.0673859060402684,157629,-0.4667162504543874,0.0153925317433802,-8.671912428817906,-0.1658508623058704,-4.760354169008119,-0.208018461239168,-0.1753351658871363,-0.0160239012286705,-9.794668059614636,-0.0351733050314336,-0.4308941693717547,-0.0583288265523394,14.55,-2.7011226373195227,-1.0245562170014417,1.676566420318081,1,BOTTOM
20260218_195716,1453,0.01,-0.516,-8.661,-4.555,0.0205939597315436,-0.0908657718120805,-0.169979865771812,-0.304,-9.735,-0.311,-0.0344630872483221,-0.2156040268456376,-0.0653859060402684,157639,-0.3337533146067325,0.0184254266142063,-8.635330088496337,-0.2165437009206942,-4.798684956234716,-0.2301850321393516,-0.1600914454475063,-0.017575340967187,-9.798404817675328,-0.065381140996158,-0.4270316507096949,-0.0608371632887805,14.56,-1.9349350480693155,-0.9351575007029607,0.9997775473663548,1,BOTTOM
20260218_195716,1454,0.01,-0.128,-8.587,-4.777,0.0345939597315436,-0.2958657718120805,-0.2509798657718121,-0.177,-9.835,-0.37,-0.0354630872483221,-0.2096040268456376,-0.0633859060402684,157649,-0.1845657362533096,0.0217252797370136,-8.595571591080066,-0.2552105059147874,-4.842444719518859,-0.244244121957582,-0.1272246027537782,-0.0180565258789304,-9.802013009873416,-0.0892697298371455,-0.4231868629883304,-0.0637734759555298,14.57,-1.0717481152617445,-0.7429331652687233,0.3288149499930212,1,BOTTOM
20260218_195716,1455,0.01,0.103,-8.434,-5.107,0.0345939597315436,-0.3758657718120805,-0.294979865771812,0.032,-9.866,-0.523,-0.0234630872483221,-0.1276040268456376,-0.0643859060402684,157659,-0.0291297338432793,0.0250527964176158,-8.555667785509613,-0.2780544594472873,-4.888526293621682,-0.2494670918457328,-0.0809349657065093,-0.0174212522840699,-9.80500575458345,-0.1041334341397683,-0.4203850546324895,-0.0666470197155277,14.58,-0.16937708859721387,-0.4725005539865556,0.30312346538934176,1,BOTTOM
20260218_195716,1456,0.01,0.13,-8.435,-5.183,0.0135939597315436,-0.3708657718120805,-0.289979865771812,0.191,-9.921,-0.446,-0.0024630872483221,-0.0606040268456375,-0.0713859060402684,157669,0.1216690856452897,0.0281114771919451,-8.518780955744683,-0.2825100376807693,-4.933289643329021,-0.2456811290530636,-0.0263921002421606,-0.0157517191123899,-9.806996558852862,-0.1083853761441504,-0.4192854471528413,-0.0690303833508165,14.59,0.7081141030997175,-0.154050445435474,0.8621645485351914,1,BOTTOM
20260218_195716,1457,0.01,0.15,-8.495,-5.011,0.0285939597315436,-0.3558657718120805,-0.2639798657718121,0.325,-9.826,-0.398,0.0175369127516778,-0.0436040268456375,-0.0743859060402684,157679,0.2569773184229345,0.0306035186236011,-8.487844475539546,-0.2675737408670905,-4.973044359643003,-0.233336718103765,0.0309519202296991,-0.0132326446862056,-9.807778826899558,-0.1015974608305377,-0.4201586171827802,-0.070592435983704,14.6,1.4963659283651445,0.18065083864423503,1.3157150897209093,1,BOTTOM
20260218_195716,1458,0.01,0.258,-8.474,-5.02,0.0455939597315436,-0.2988657718120805,-0.230979865771812,0.15,-9.77,-0.272,0.0125369127516778,-0.0236040268456375,-0.0783859060402684,157689,0.3669735745002983,0.0322851901650294,-8.465243578895564,-0.2339952454848908,-5.004507760434942,-0.2135231996368081,0.0859698653487517,-0.0101131901397722,-9.80735336616464,-0.0843996171575619,-0.4229254659894351,-0.0711195493725661,14.61,2.1371277441780068,0.5017674864590331,1.6353602577189736,1,BOTTOM
20260218_195716,1459,0.01,0.435,-8.387,-5.0,0.0525939597315436,-0.2048657718120805,-0.190979865771812,-0.048,-9.705,-0.505,0.0005369127516778,0.0243959731543624,-0.0783859060402684,157699,0.4438418014082986,0.0330138103512503,-8.452579284611529,-0.1842800829607192,-5.025160826743582,-0.1879175790707894,0.1343047734355135,-0.0066696683017065,-9.805902808864085,-0.058297526269461,-0.4272407787263894,-0.0705233849511111,14.62,2.584322284038345,0.78394856400863,1.800373720029715,1,BOTTOM
20260218_195716,1460,0.01,0.587,-8.402,-4.947,0.0425939597315436,-0.1268657718120805,-0.154979865771812,-0.062,-9.801,-0.473,-0.0184630872483221,0.0163959731543624,-0.0713859060402684,157709,0.4826314431112131,0.0327789784933207,-8.450535088239024,-0.1224882407038488,-5.033474603509115,-0.158665237231629,0.1726344821751474,-0.0031778301377785,-9.803731623785694,-0.0254627245637138,-0.432605007854666,-0.0688345307862684,14.63,2.8091206528588506,1.0078399318232,1.8012807210356505,1,BOTTOM
20260218_195716,1461,0.01,0.737,-8.541,-4.887,0.0315939597315436,-0.0698657718120805,-0.121979865771812,0.089,-9.821,-0.567,-0.0184630872483221,-0.0326040268456375,-0.0603859060402684,157719,0.4819028179579415,0.0317121388177047,-8.458849334506757,-0.0538460179196837,-5.029018009445333,-0.1282036341244214,0.1987935736370027,0.0001034918816311,-9.801198747992313,0.011470756385582,-0.4384815418218973,-0.0661830299655185,14.64,2.803501861065236,1.1607860459382668,1.642715815126969,1,BOTTOM
