session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,2738,0.01,8.420702341137122,7.073688963210703,9.29828762541806,0.3438695652173913,0.1876722408026755,-0.3278896321070234,-2.0451939799331105,0.3454414715719061,1.1359397993311036,0.1262173913043478,-0.0621672240802675,0.0445953177257525,493527,8.544983790652973,0.2176154243703057,6.876915634094172,0.2196404594238174,9.127420220300928,-0.2969822381251054,-2.439546198700464,0.0783947093226831,0.33684090924682,0.0386254119748247,1.2892794610717326,0.0218296719348572,27.47,36.786055655493854,-61.35527528418622,98.14133093968007,3,ASCENT
20260218_175550,2739,0.01,8.457702341137123,7.6626889632107025,9.30928762541806,0.3558695652173912,0.1906722408026755,-0.3508896321070234,-2.12519397993311,0.4644414715719058,1.3089397993311036,0.1282173913043478,0.0128327759197324,0.0205953177257525,493537,8.542552071003435,0.21160490841757,6.977689151595274,0.2055551176708062,9.155281231009964,-0.3141075801947915,-2.441644790183871,0.0838878127940356,0.331218127270336,0.0507687789802614,1.3359086667446003,0.0204883401667813,27.48,36.579442565212595,-60.59001896999072,97.16946153520331,3,ASCENT
20260218_175550,2740,0.01,8.329702341137123,7.950688963210703,9.27228762541806,0.3078695652173913,0.1986722408026756,-0.3578896321070234,-2.24119397993311,0.4524414715719054,1.0729397993311038,0.1192173913043478,0.0478327759197324,0.0035953177257525,493547,8.547065835674152,0.1974834775216036,7.050271504073032,0.1884388279238444,9.18882586837264,-0.3321152595115127,-2.464439269460405,0.0894092875705158,0.3263364168947213,0.0625884676696077,1.363663937163894,0.0183727295295815,27.49,36.42607515006192,-60.36184593757793,96.78792108763986,3,ASCENT
20260218_175550,2741,0.01,8.354702341137124,7.866688963210703,9.11328762541806,0.1788695652173912,0.1696722408026756,-0.3428896321070234,-2.51319397993311,0.3274414715719054,1.4309397993311035,0.0982173913043478,0.0978327759197324,-0.0004046822742474,493557,8.556846978432459,0.1758388545597194,7.085907545877567,0.1697909451931394,9.227852379162972,-0.3500846839725461,-2.504530211315425,0.0950354612548734,0.3228678246906435,0.0735566226142628,1.3671557354893205,0.0159348599804044,27.5,36.33325699680772,-60.712424291086556,97.04568128789427,3,ASCENT
20260218_175550,2742,0.01,8.766702341137123,7.139688963210703,9.35728762541806,0.1138695652173913,0.0796722408026755,-0.3588896321070234,-2.83619397993311,0.3704414715719064,1.4139397993311038,0.0882173913043478,0.1758327759197324,-0.0054046822742474,493567,8.56968508734726,0.1482262233990827,7.080749666299814,0.1511103625709471,9.272342799435467,-0.3670687680993335,-2.5561041282883297,0.1008408846691934,0.3216778501157168,0.0830742513273875,1.3420589198781092,0.0136628674622034,27.51,36.29871042202201,-61.63484490396457,97.93355532598659,3,ASCENT
20260218_175550,2743,0.01,9.087702341137122,6.987688963210703,9.49928762541806,0.1078695652173913,0.0246722408026755,-0.3938896321070234,-2.7601939799331103,0.4914414715719051,1.3579397993311038,0.0762173913043478,0.1748327759197324,-0.0014046822742474,493577,8.583313856883068,0.1169591522236096,7.036391569511554,0.1337249735366277,9.322445910829169,-0.3821338717494636,-2.61193383924032,0.1068131451131816,0.3237498656235087,0.0906359571861122,1.285645782610401,0.0120055599486834,27.52,36.311513254499246,-63.08826425653116,99.39977751103041,3,ASCENT
20260218_175550,2744,0.01,8.669702341137123,6.693688963210703,9.11528762541806,-0.0631304347826087,0.1226722408026755,-0.3638896321070234,-2.85019397993311,0.2084414715719056,1.1549397993311037,0.0602173913043478,0.1128327759197324,0.0065953177257525,493587,8.595887012166038,0.0847988983203368,6.959436434413524,0.1186708774194473,9.378367980346049,-0.3943877010405227,-2.664562960771028,0.1127677161408007,0.3300118134323753,0.0959718125375188,1.197302391710048,0.0113102549703342,27.53,36.35467646527161,-65.00981586505131,101.36449233032292,3,ASCENT
20260218_175550,2745,0.01,8.571702341137122,6.367688963210703,9.31928762541806,-0.0711304347826086,0.2036722408026756,-0.3608896321070234,-2.86719397993311,0.1464414715719062,1.3629397993311037,0.0612173913043478,0.0948327759197324,0.0175953177257525,493597,8.606328138335655,0.0546133681624294,6.860325284958237,0.1066331437694772,9.440208663547883,-0.4030044282119702,-2.707435595877356,0.1182919995355437,0.34110104940439,0.0991249479811563,1.0789290358833707,0.0117824831303699,27.54,36.40856380416857,-67.31766244263929,103.72622624680787,3,ASCENT
20260218_175550,2746,0.01,8.718702341137123,6.416688963210703,9.61928762541806,-0.0081304347826086,0.1376722408026756,-0.4068896321070234,-2.9261939799331103,0.4154414715719063,1.0819397993311035,0.1052173913043478,0.1568327759197324,0.0105953177257525,493607,8.61447503450625,0.0290706117801607,6.751766948966145,0.0979418884355612,9.507788349662109,-0.4072554577070393,-2.7357788114567416,0.12274209488991,0.3571261414455291,0.1004454391102939,0.9351352342044024,0.0134698892539431,27.55,36.45430224687216,-69.90267611953686,106.35697836640902,3,ASCENT
20260218_175550,2747,0.01,8.538702341137123,6.585688963210703,9.54828762541806,0.0678695652173913,0.0706722408026755,-0.4308896321070234,-2.86019397993311,0.3274414715719054,0.6429397993311037,0.1262173913043478,0.1188327759197324,0.0115953177257525,493617,8.62101608110693,0.0104074808923347,6.647107791505597,0.0926024373293841,9.5805087183091,-0.4065498459257811,-2.7471186568079884,0.1253029698747567,0.3774914341322511,0.1005042655215877,0.7731669873217942,0.0162677905241557,27.56,36.476519418127296,-72.60941066478931,109.0859300829166,3,ASCENT
20260218_175550,2748,0.01,8.354702341137124,6.610688963210703,9.70528762541806,0.1598695652173913,0.1076722408026755,-0.4148896321070234,-2.71419397993311,0.1844414715719047,0.6939397993311037,0.1292173913043478,0.0528327759197324,0.0325953177257525,493627,8.627282862298909,0.000279654409535,6.558889653700743,0.0903357851235082,9.657268820435768,-0.4004813786640392,-2.7413898045654377,0.1251058726953379,0.4008367554673682,0.0999492864156981,0.6025441680032874,0.0199410831131906,27.57,36.465066316853964,-75.21201162699145,111.67707794384542,3,ASCENT
20260218_175550,2749,0.01,8.484702341137123,6.703688963210703,9.79828762541806,0.1238695652173913,0.1296722408026756,-0.3988896321070234,-2.5671939799331103,0.422441471571906,0.3539397993311037,0.1652173913043478,0.0148327759197324,0.0405953177257525,493637,8.634996367290759,-0.0003307526448814,6.49771980821542,0.0906148661250125,9.73643762274704,-0.388872816868082,-2.72067336623898,0.1213810640684145,0.4251172999203081,0.0993377162054045,0.4344315917598359,0.0241561542899312,27.58,36.4157324364668,-77.40629843335063,113.82203086981743,3,ASCENT
20260218_175550,2750,0.01,8.480702341137123,6.620688963210703,9.82128762541806,-0.0041304347826086,0.0826722408026755,-0.3778896321070234,-2.63019397993311,0.6004414715719051,0.1569397993311037,0.1812173913043478,0.0238327759197324,0.0305953177257525,493647,8.646060583185092,0.0088168239702624,6.471470696432421,0.092694632896328,9.815875341295316,-0.3718054860031055,-2.688657143907229,0.1136139409712678,0.4478171575906645,0.0989865946107916,0.2808035100230802,0.0285166226556322,27.59,36.33022110558726,-78.8778240146667,115.20804512025396,3,ASCENT
20260218_175550,2751,0.01,8.556702341137123,6.410688963210703,9.70328762541806,-0.1361304347826087,0.0286722408026755,-0.3548896321070234,-2.75819397993311,0.5774414715719054,0.3289397993311037,0.1362173913043478,0.0728327759197324,0.0185953177257525,493657,8.662460088058308,0.0271614817148474,6.48477465430281,0.0956433682773727,9.893001190384869,-0.3496249239857387,-2.649945836938819,0.101670946874686,0.4662587708533212,0.0988807825624158,0.1534771550916474,0.0325981581757253,27.6,36.21572398328762,-79.50562992812132,115.72135391140894,3,ASCENT
20260218_175550,2752,0.01,8.945702341137123,6.203688963210703,10.02228762541806,-0.0711304347826086,0.0456722408026755,-0.3338896321070234,-2.40319397993311,0.4574414715719062,0.2939397993311037,0.0782173913043478,0.0868327759197324,0.0285953177257525,493667,8.686256055689077,0.0533038640995459,6.538781317698757,0.0983884008561783,9.964915243076168,-0.3229182958128703,-2.6093516912926384,0.0858687721694281,0.4779472294198704,0.0986640561469054,0.063089355873202,0.0359802302986557,27.61,36.08429564947159,-79.532304539933,115.61660018940458,3,ASCENT
20260218_175550,2753,0.01,9.231702341137122,6.504688963210703,9.97728762541806,0.0588695652173913,0.0466722408026755,-0.3158896321070234,-2.2771939799331102,0.4864414715719061,-0.2250602006688963,0.0762173913043478,0.1198327759197324,0.0405953177257525,493677,8.71960872350596,0.0850294211408742,6.631173973752544,0.0997904621848255,10.028586208346674,-0.2924642141966198,-2.571278819362502,0.0669744173112301,0.4808848400852542,0.0977162184500162,0.0180846291482605,0.0382751106538829,27.62,35.95198299542176,-79.39950434722248,115.35148734264423,3,ASCENT
20260218_175550,2754,0.01,8.981702341137122,6.816688963210703,10.05928762541806,0.1518695652173912,0.0756722408026756,-0.2538896321070234,-2.52119397993311,0.5304414715719048,0.1089397993311037,0.0362173913043478,0.0888327759197324,0.0445953177257525,493687,8.764713898589374,0.1194258837234532,6.756455718666011,0.098754024444669,10.081109006123071,-0.2591598626358166,-2.5392884759002623,0.0461400031424556,0.4738091741591748,0.0952962731510207,0.0237883912781066,0.0391551994746378,27.63,35.83748329769463,-79.41763639528189,115.25511969297652,3,ASCENT
20260218_175550,2755,0.01,8.988702341137122,7.030688963210703,10.09428762541806,0.1698695652173913,0.1516722408026756,-0.1918896321070234,-2.42319397993311,0.4844414715719054,0.0459397993311037,-0.0217826086956521,0.1538327759197324,0.0455953177257525,493697,8.823554796955909,0.1531023769987938,6.90649397875428,0.0943654913479854,10.120019277119162,-0.223934496564317,-2.51589642488289,0.0247890980304521,0.4563328879798258,0.0907159089782428,0.0816577306999556,0.038378657978524,27.64,35.760133429356316,-79.55973245660343,115.31986588595974,3,ASCENT
20260218_175550,2756,0.01,8.703702341137124,7.163688963210703,10.12728762541806,0.1948695652173913,0.1706722408026756,-0.1618896321070234,-2.5431939799331102,0.3664414715719051,-0.2480602006688962,-0.0247826086956521,0.2018327759197324,0.0285953177257525,493707,8.897446018698448,0.1824861937585441,7.071265155906968,0.0860323000272139,10.143634676469368,-0.1876623697133039,-2.502601525986889,0.0044775940148053,0.4289831755568786,0.083501373450587,0.1888201717866273,0.0358119523654638,27.65,35.73728838458247,-79.39224096964641,115.12952935422888,3,ASCENT
20260218_175550,2757,0.01,8.505702341137123,7.304688963210703,10.08028762541806,0.2398695652173912,0.2046722408026756,-0.1218896321070234,-2.60519397993311,0.3504414715719051,0.0909397993311037,-0.0177826086956521,0.1098327759197324,0.0195953177257525,493717,8.986455525518611,0.2041536055596855,7.239704066681876,0.0735825730148088,10.151378909280655,-0.1510899884277996,-2.5000855416864947,-0.0132484249523652,0.3931512701975583,0.0735051549811777,0.3380104568245963,0.0314476041366721,27.66,35.781497480422715,-78.28385487829706,114.06535235871978,3,ASCENT
20260218_175550,2758,0.01,8.921702341137124,7.564688963210703,10.27128762541806,0.2848695652173913,0.1516722408026756,-0.1118896321070234,-2.83819397993311,0.3884414715719053,0.2879397993311037,-0.0007826086956521,0.0388327759197324,0.0205953177257525,493727,9.088880220247136,0.2151468548668136,7.400558412220605,0.057285157128057,10.144032521672058,-0.1147899829471903,-2.5084781860124057,-0.0269816420927231,0.3509700716910188,0.0609419896024311,0.517985986479986,0.0254159742079985,27.67,35.898130740965804,-75.99446627246137,111.89259701342718,3,ASCENT
20260218_175550,2759,0.01,8.867702341137123,7.548688963210703,10.42728762541806,0.2648695652173913,-0.0123277591973244,-0.0948896321070234,-2.92819397993311,0.3914414715719054,0.8529397993311038,-0.0027826086956521,0.0028327759197324,0.0265953177257525,493737,9.200975958077748,0.2132355859331942,7.543173828064315,0.0377676031511965,10.123844082453584,-0.0791465922713898,-2.5275652194861022,-0.0355622913325285,0.3051396462818292,0.0463452355148225,0.714437574412703,0.0179899725242055,27.68,36.084106851766336,-72.9146597393256,108.99876659109194,3,ASCENT
20260218_175550,2760,0.01,8.933702341137122,7.407688963210703,10.36328762541806,0.1778695652173912,-0.0533277591973244,-0.0548896321070234,-2.64219397993311,0.140441471571906,1.2069397993311035,-0.0357826086956521,0.0148327759197324,0.0295953177257525,493747,9.317091537136715,0.1970930612516227,7.658174228293142,0.0158411340114509,10.094433106647056,-0.0443685436934403,-2.556840745858296,-0.0381671730756183,0.2587168159159512,0.030462758662294,0.9113209006672224,0.0095804214178909,27.69,36.328122477470885,-69.66986526219264,105.99798773966353,3,ASCENT
20260218_175550,2761,0.01,9.676702341137124,7.534688963210702,10.09028762541806,0.1518695652173912,-0.0533277591973244,-0.0348896321070234,-2.2681939799331103,0.2084414715719056,1.0579397993311035,-0.0337826086956521,-0.0371672240802675,0.0195953177257525,493757,9.430249922283668,0.1663738259611537,7.7380393530157745,-0.0077249825260556,10.060435778581924,-0.0105178899228998,-2.5953707036833658,-0.0343809732368488,0.2148820264935405,0.0141263431306654,1.0924459928740415,0.0007182986978763,27.7,36.6123873752033,-66.7813230646811,103.3937104398844,3,ASCENT
20260218_175550,2762,0.01,9.690702341137124,7.652688963210703,9.98428762541806,0.1438695652173913,-0.1323277591973244,-0.0028896321070234,-2.39919397993311,0.2284414715719052,1.3749397993311037,-0.0387826086956521,-0.0351672240802675,-0.0074046822742474,493767,9.533094547875086,0.1216968315236956,7.777599963514874,-0.0324164892181302,10.026896575805146,0.0224591942425988,-2.6415267565330858,-0.0242478752907994,0.1766971934575586,-0.0018695977488567,1.243114469044058,-0.0079798167851768,27.71,36.91547879931354,-64.57663239093381,101.49211119024736,3,ASCENT
20260218_175550,2763,0.01,9.865702341137125,7.8116889632107025,9.83828762541806,0.0438695652173913,-0.1623277591973244,0.0471103678929765,-2.4331939799331104,0.2154414715719053,1.4359397993311038,-0.0427826086956521,-0.0221672240802675,-0.0134046822742474,493777,9.619009638282854,0.0645511652541664,7.774455992537415,-0.0581112215252549,9.998483677599824,0.0547111992552453,-2.69272725123098,-0.0082954279780559,0.1468684929830213,-0.0168529325240236,1.351599831303964,-0.0158638871898457,27.72,37.2156771884841,-63.21082395930081,100.4265011477849,3,ASCENT
20260218_175550,2764,0.01,10.211702341137125,8.090688963210702,9.78228762541806,-0.0491304347826086,-0.1743277591973244,0.0751103678929765,-2.51219397993311,0.1674414715719052,1.4899397993311037,-0.0317826086956521,-0.0541672240802675,-0.0234046822742474,493787,9.683163270442856,-0.0028523697290345,7.729275793628717,-0.0850950482036392,9.978673960130042,0.086475041693899,-2.7453418744979365,0.0124809217187323,0.1275260456915741,-0.0303089481758605,1.410305831802534,-0.0223160152335137,27.73,37.494111321521885,-62.7151104821614,100.20922180368328,3,ASCENT
20260218_175550,2765,0.01,10.009702341137125,8.246688963210703,9.52128762541806,-0.1031304347826087,-0.1363277591973244,0.1301103678929765,-2.7561939799331103,-0.0395585284280937,1.5419397993311037,0.0062173913043478,-0.0361672240802675,-0.0454046822742474,493797,9.723230673433202,-0.0777601941983988,7.645882174203603,-0.1139417511993001,9.96908518750299,0.1180822898416675,-2.794868287662571,0.036682664624202,0.1200334762692176,-0.0418667347742214,1.4164854426359224,-0.0268205069844017,27.74,37.73719562104774,-63.040610164170886,100.77780578521862,3,ASCENT
20260218_175550,2766,0.01,9.736702341137123,7.698688963210703,9.88328762541806,-0.1671304347826087,-0.0533277591973244,0.1931103678929766,-2.95919397993311,-0.032558528428094,1.6129397993311037,0.0672173913043478,-0.0111672240802675,-0.0504046822742474,493807,9.739631044460438,-0.1570653453108878,7.531013360134598,-0.1452782512378724,9.96911617523505,0.1499678663861774,-2.836398065001162,0.0626252107857079,0.1248478826703798,-0.0512502254520201,1.372447258050014,-0.0290264221207162,27.75,37.938060043028194,-64.08638203386953,102.02444207689771,3,ASCENT
20260218_175550,2767,0.01,9.670702341137122,7.305688963210702,9.87928762541806,-0.2241304347826087,-0.0623277591973244,0.2181103678929765,-2.99219397993311,0.1994414715719052,1.3759397993311038,0.1222173913043478,-0.0141672240802675,-0.0504046822742474,493817,9.735231799000232,-0.237494593698828,7.393694187458308,-0.1794917053747841,9.97599346785129,0.1826664727925466,-2.8652942883212758,0.0884982532820768,0.141456540874688,-0.0582156615911834,1.2852207456953848,-0.0287904064342336,27.76,38.09683877249573,-65.71242613874787,103.8092649112436,3,ASCENT
20260218_175550,2768,0.01,9.538702341137125,6.849688963210703,9.98528762541806,-0.2631304347826087,-0.0633277591973244,0.2501103678929766,-3.05319397993311,0.2894414715719051,1.2109397993311035,0.1552173913043478,-0.0401672240802675,-0.0384046822742474,493827,9.71460371771357,-0.3157903606762441,7.244259301275219,-0.216458190937673,9.985230235349569,0.2167820913353473,-2.87793538099598,0.112548720039853,0.1684079612567402,-0.0624999664601286,1.1657030523886855,-0.0261904333439099,27.77,38.21978210456686,-67.74299707040524,105.9627791749721,3,ASCENT
